asv_code	file_code	n_reads
asv_0D2_08148	Clade_boot	92
asv_0D2_08149	Clade_boot	100
asv_0D2_08150	Clade_boot	99
asv_0D2_08151	Clade_boot	80
asv_0D2_08152	Clade_boot	100
asv_0D2_08153	Clade_boot	100
asv_0D2_08154	Clade_boot	97
asv_0D2_08155	Clade_boot	100
asv_0D2_08156	Clade_boot	100
asv_0D2_08157	Clade_boot	100
asv_0D2_08158	Clade_boot	100
asv_0D2_08159	Clade_boot	100
asv_0D2_08160	Clade_boot	100
asv_0D2_08161	Clade_boot	100
asv_0D2_08162	Clade_boot	100
asv_0D2_08163	Clade_boot	97
asv_0D2_08164	Clade_boot	100
asv_0D2_08165	Clade_boot	100
asv_0D2_08166	Clade_boot	98
asv_0D2_08167	Clade_boot	100
asv_0D2_08168	Clade_boot	100
asv_0D2_08169	Clade_boot	96
asv_0D2_08170	Clade_boot	90
asv_0D2_08171	Clade_boot	41
asv_0D2_08172	Clade_boot	100
asv_0D2_08173	Clade_boot	100
asv_0D2_08174	Clade_boot	100
asv_0D2_08175	Clade_boot	93
asv_0D2_08176	Clade_boot	100
asv_0D2_08177	Clade_boot	100
asv_0D2_08178	Clade_boot	71
asv_0D2_08179	Clade_boot	100
asv_0D2_08180	Clade_boot	100
asv_0D2_08181	Clade_boot	100
asv_0D2_08182	Clade_boot	100
asv_0D2_08183	Clade_boot	86
asv_0D2_08184	Clade_boot	100
asv_0D2_08185	Clade_boot	56
asv_0D2_08186	Clade_boot	100
asv_0D2_08187	Clade_boot	100
asv_0D2_08188	Clade_boot	31
asv_0D2_08189	Clade_boot	100
asv_0D2_08190	Clade_boot	100
asv_0D2_08191	Clade_boot	57
asv_0D2_08192	Clade_boot	94
asv_0D2_08193	Clade_boot	97
asv_0D2_08194	Clade_boot	100
asv_0D2_08195	Clade_boot	100
asv_0D2_08196	Clade_boot	36
asv_0D2_08197	Clade_boot	40
asv_0D2_08198	Clade_boot	92
asv_0D2_08199	Clade_boot	30
asv_0D2_08200	Clade_boot	50
asv_0D2_08201	Clade_boot	97
asv_0D2_08202	Clade_boot	52
asv_0D2_08203	Clade_boot	55
asv_0D2_08204	Clade_boot	100
asv_0D2_08205	Clade_boot	75
asv_0D2_08206	Clade_boot	80
asv_0D2_08207	Clade_boot	46
asv_0D2_08208	Clade_boot	100
asv_0D2_08209	Clade_boot	97
asv_0D2_08210	Clade_boot	100
asv_0D2_08211	Clade_boot	92
asv_0D2_08212	Clade_boot	97
asv_0D2_08213	Clade_boot	43
asv_0D2_08214	Clade_boot	73
asv_0D2_08215	Clade_boot	77
asv_0D2_08216	Clade_boot	73
asv_0D2_08217	Clade_boot	65
asv_0D2_08218	Clade_boot	96
asv_0D2_08219	Clade_boot	100
asv_0D2_08220	Clade_boot	99
asv_0D2_08221	Clade_boot	100
asv_0D2_08222	Clade_boot	58
asv_0D2_08223	Clade_boot	99
asv_0D2_08224	Clade_boot	100
asv_0D2_08225	Clade_boot	68
asv_0D2_08226	Clade_boot	100
asv_0D2_08227	Clade_boot	100
asv_0D2_08228	Clade_boot	18
asv_0D2_08229	Clade_boot	100
asv_0D2_08230	Clade_boot	51
asv_0D2_08231	Clade_boot	97
asv_0D2_08232	Clade_boot	100
asv_0D2_08233	Clade_boot	100
asv_0D2_08234	Clade_boot	100
asv_0D2_08235	Clade_boot	100
asv_0D2_08236	Clade_boot	100
asv_0D2_08237	Clade_boot	100
asv_0D2_08238	Clade_boot	100
asv_0D2_08239	Clade_boot	100
asv_0D2_08240	Clade_boot	100
asv_0D2_08241	Clade_boot	100
asv_0D2_08242	Clade_boot	100
asv_0D2_08243	Clade_boot	94
asv_0D2_08244	Clade_boot	100
asv_0D2_08245	Clade_boot	100
asv_0D2_08246	Clade_boot	100
asv_0D2_08247	Clade_boot	45
asv_0D2_08248	Clade_boot	100
asv_0D2_08249	Clade_boot	97
asv_0D2_08250	Clade_boot	99
asv_0D2_08251	Clade_boot	94
asv_0D2_08252	Clade_boot	99
asv_0D2_08253	Clade_boot	100
asv_0D2_08254	Clade_boot	100
asv_0D2_08255	Clade_boot	71
asv_0D2_08256	Clade_boot	94
asv_0D2_08257	Clade_boot	93
asv_0D2_08258	Clade_boot	100
asv_0D2_08259	Clade_boot	100
asv_0D2_08260	Clade_boot	35
asv_0D2_08261	Clade_boot	29
asv_0D2_08262	Clade_boot	87
asv_0D2_08263	Clade_boot	100
asv_0D2_08264	Clade_boot	94
asv_0D2_08265	Clade_boot	99
asv_0D2_08266	Clade_boot	33
asv_0D2_08267	Clade_boot	98
asv_0D2_08268	Clade_boot	94
asv_0D2_08269	Clade_boot	68
asv_0D2_08270	Clade_boot	100
asv_0D2_08271	Clade_boot	100
asv_0D2_08272	Clade_boot	100
asv_0D2_08273	Clade_boot	95
asv_0D2_08274	Clade_boot	37
asv_0D2_08275	Clade_boot	100
asv_0D2_08276	Clade_boot	100
asv_0D2_08277	Clade_boot	100
asv_0D2_08278	Clade_boot	95
asv_0D2_08279	Clade_boot	66
asv_0D2_08280	Clade_boot	77
asv_0D2_08281	Clade_boot	100
asv_0D2_08282	Clade_boot	80
asv_0D2_08283	Clade_boot	86
asv_0D2_08284	Clade_boot	98
asv_0D2_08285	Clade_boot	67
asv_0D2_08286	Clade_boot	58
asv_0D2_08287	Clade_boot	90
asv_0D2_08288	Clade_boot	98
asv_0D2_08289	Clade_boot	63
asv_0D2_08290	Clade_boot	99
asv_0D2_08291	Clade_boot	100
asv_0D2_08292	Clade_boot	89
asv_0D2_08293	Clade_boot	100
asv_0D2_08294	Clade_boot	100
asv_0D2_08295	Clade_boot	100
asv_0D2_08296	Clade_boot	80
asv_0D2_08297	Clade_boot	100
asv_0D2_08298	Clade_boot	100
asv_0D2_08299	Clade_boot	100
asv_0D2_08300	Clade_boot	100
asv_0D2_08301	Clade_boot	83
asv_0D2_08302	Clade_boot	44
asv_0D2_08303	Clade_boot	63
asv_0D2_08304	Clade_boot	100
asv_0D2_08305	Clade_boot	99
asv_0D2_08306	Clade_boot	100
asv_0D2_08307	Clade_boot	100
asv_0D2_08308	Clade_boot	100
asv_0D2_08309	Clade_boot	99
asv_0D2_08310	Clade_boot	100
asv_0D2_08311	Clade_boot	92
asv_0D2_08312	Clade_boot	100
asv_0D2_08313	Clade_boot	100
asv_0D2_08314	Clade_boot	100
asv_0D2_08315	Clade_boot	100
asv_0D2_08316	Clade_boot	96
asv_0D2_08317	Clade_boot	100
asv_0D2_08318	Clade_boot	100
asv_0D2_08319	Clade_boot	46
asv_0D2_08320	Clade_boot	100
asv_0D2_08321	Clade_boot	100
asv_0D2_08322	Clade_boot	99
asv_0D2_08323	Clade_boot	98
asv_0D2_08324	Clade_boot	100
asv_0D2_08325	Clade_boot	99
asv_0D2_08326	Clade_boot	73
asv_0D2_08327	Clade_boot	100
asv_0D2_08328	Clade_boot	100
asv_0D2_08329	Clade_boot	98
asv_0D2_08330	Clade_boot	100
asv_0D2_08331	Clade_boot	38
asv_0D2_08332	Clade_boot	100
asv_0D2_08333	Clade_boot	96
asv_0D2_08334	Clade_boot	100
asv_0D2_08335	Clade_boot	100
asv_0D2_08336	Clade_boot	96
asv_0D2_08337	Clade_boot	100
asv_0D2_08338	Clade_boot	97
asv_0D2_08339	Clade_boot	83
asv_0D2_08340	Clade_boot	81
asv_0D2_08341	Clade_boot	87
asv_0D2_08342	Clade_boot	95
asv_0D2_08343	Clade_boot	100
asv_0D2_08344	Clade_boot	89
asv_0D2_08345	Clade_boot	92
asv_0D2_08346	Clade_boot	81
asv_0D2_08347	Clade_boot	100
asv_0D2_08348	Clade_boot	99
asv_0D2_08349	Clade_boot	49
asv_0D2_08350	Clade_boot	81
asv_0D2_08351	Clade_boot	99
asv_0D2_08352	Clade_boot	87
asv_0D2_08353	Clade_boot	100
asv_0D2_08354	Clade_boot	97
asv_0D2_08355	Clade_boot	100
asv_0D2_08356	Clade_boot	91
asv_0D2_08357	Clade_boot	42
asv_0D2_08358	Clade_boot	100
asv_0D2_08359	Clade_boot	95
asv_0D2_08360	Clade_boot	85
asv_0D2_08361	Clade_boot	100
asv_0D2_08362	Clade_boot	93
asv_0D2_08363	Clade_boot	98
asv_0D2_08364	Clade_boot	96
asv_0D2_08365	Clade_boot	24
asv_0D2_08366	Clade_boot	97
asv_0D2_08367	Clade_boot	100
asv_0D2_08368	Clade_boot	90
asv_0D2_08369	Clade_boot	100
asv_0D2_08370	Clade_boot	96
asv_0D2_08371	Clade_boot	97
asv_0D2_08372	Clade_boot	97
asv_0D2_08373	Clade_boot	100
asv_0D2_08374	Clade_boot	73
asv_0D2_08375	Clade_boot	97
asv_0D2_08376	Clade_boot	86
asv_0D2_08377	Clade_boot	98
asv_0D2_08378	Clade_boot	97
asv_0D2_08379	Clade_boot	100
asv_0D2_08380	Clade_boot	99
asv_0D2_08381	Clade_boot	100
asv_0D2_08382	Clade_boot	93
asv_0D2_08383	Clade_boot	100
asv_0D2_08384	Clade_boot	98
asv_0D2_08385	Clade_boot	97
asv_0D2_08386	Clade_boot	94
asv_0D2_08387	Clade_boot	67
asv_0D2_08388	Clade_boot	100
asv_0D2_08389	Clade_boot	98
asv_0D2_08390	Clade_boot	90
asv_0D2_08391	Clade_boot	100
asv_0D2_08392	Clade_boot	100
asv_0D2_08393	Clade_boot	81
asv_0D2_08394	Clade_boot	90
asv_0D2_08395	Clade_boot	100
asv_0D2_08396	Clade_boot	99
asv_0D2_08397	Clade_boot	100
asv_0D2_08398	Clade_boot	100
asv_0D2_08399	Clade_boot	99
asv_0D2_08400	Clade_boot	100
asv_0D2_08401	Clade_boot	100
asv_0D2_08402	Clade_boot	100
asv_0D2_08403	Clade_boot	52
asv_0D2_08404	Clade_boot	99
asv_0D2_08405	Clade_boot	99
asv_0D2_08406	Clade_boot	99
asv_0D2_08407	Clade_boot	100
asv_0D2_08408	Clade_boot	98
asv_0D2_08409	Clade_boot	100
asv_0D2_08410	Clade_boot	99
asv_0D2_08411	Clade_boot	38
asv_0D2_08412	Clade_boot	99
asv_0D2_08413	Clade_boot	100
asv_0D2_08414	Clade_boot	53
asv_0D2_08415	Clade_boot	95
asv_0D2_08416	Clade_boot	100
asv_0D2_08417	Clade_boot	100
asv_0D2_08418	Clade_boot	55
asv_0D2_08419	Clade_boot	100
asv_0D2_08420	Clade_boot	100
asv_0D2_08421	Clade_boot	100
asv_0D2_08422	Clade_boot	90
asv_0D2_08423	Clade_boot	100
asv_0D2_08424	Clade_boot	100
asv_0D2_08425	Clade_boot	100
asv_0D2_08426	Clade_boot	100
asv_0D2_08427	Clade_boot	92
asv_0D2_08428	Clade_boot	83
asv_0D2_08429	Clade_boot	44
asv_0D2_08430	Clade_boot	60
asv_0D2_08431	Clade_boot	100
asv_0D2_08432	Clade_boot	100
asv_0D2_08433	Clade_boot	23
asv_0D2_08434	Clade_boot	100
asv_0D2_08435	Clade_boot	95
asv_0D2_08436	Clade_boot	93
asv_0D2_08437	Clade_boot	99
asv_0D2_08438	Clade_boot	100
asv_0D2_08439	Clade_boot	100
asv_0D2_08440	Clade_boot	100
asv_0D2_08441	Clade_boot	86
asv_0D2_08442	Clade_boot	100
asv_0D2_08443	Clade_boot	100
asv_0D2_08444	Clade_boot	100
asv_0D2_08445	Clade_boot	58
asv_0D2_08446	Clade_boot	99
asv_0D2_08447	Clade_boot	100
asv_0D2_08448	Clade_boot	78
asv_0D2_08449	Clade_boot	99
asv_0D2_08450	Clade_boot	73
asv_0D2_08451	Clade_boot	99
asv_0D2_08452	Clade_boot	100
asv_0D2_08453	Clade_boot	100
asv_0D2_08454	Clade_boot	100
asv_0D2_08455	Clade_boot	47
asv_0D2_08456	Clade_boot	100
asv_0D2_08457	Clade_boot	97
asv_0D2_08458	Clade_boot	100
asv_0D2_08459	Clade_boot	100
asv_0D2_08460	Clade_boot	95
asv_0D2_08461	Clade_boot	95
asv_0D2_08462	Clade_boot	72
asv_0D2_08463	Clade_boot	93
asv_0D2_08464	Clade_boot	89
asv_0D2_08465	Clade_boot	100
asv_0D2_08466	Clade_boot	47
asv_0D2_08467	Clade_boot	100
asv_0D2_08468	Clade_boot	100
asv_0D2_08469	Clade_boot	57
asv_0D2_08470	Clade_boot	52
asv_0D2_08471	Clade_boot	100
asv_0D2_08472	Clade_boot	33
asv_0D2_08473	Clade_boot	99
asv_0D2_08474	Clade_boot	100
asv_0D2_08475	Clade_boot	100
asv_0D2_08476	Clade_boot	77
asv_0D2_08477	Clade_boot	55
asv_0D2_08478	Clade_boot	100
asv_0D2_08479	Clade_boot	91
asv_0D2_08480	Clade_boot	100
asv_0D2_08481	Clade_boot	95
asv_0D2_08482	Clade_boot	86
asv_0D2_08483	Clade_boot	63
asv_0D2_08484	Clade_boot	100
asv_0D2_08485	Clade_boot	99
asv_0D2_08486	Clade_boot	50
asv_0D2_08487	Clade_boot	87
asv_0D2_08488	Clade_boot	63
asv_0D2_08489	Clade_boot	24
asv_0D2_08490	Clade_boot	82
asv_0D2_08491	Clade_boot	93
asv_0D2_08492	Clade_boot	40
asv_0D2_08493	Clade_boot	98
asv_0D2_08494	Clade_boot	81
asv_0D2_08495	Clade_boot	66
asv_0D2_08496	Clade_boot	81
asv_0D2_08497	Clade_boot	100
asv_0D2_08498	Clade_boot	89
asv_0D2_08499	Clade_boot	59
asv_0D2_08500	Clade_boot	34
asv_0D2_08501	Clade_boot	100
asv_0D2_08502	Clade_boot	100
asv_0D2_08503	Clade_boot	100
asv_0D2_08504	Clade_boot	100
asv_0D2_08505	Clade_boot	100
asv_0D2_08506	Clade_boot	97
asv_0D2_08507	Clade_boot	100
asv_0D2_08508	Clade_boot	56
asv_0D2_08509	Clade_boot	100
asv_0D2_08510	Clade_boot	29
asv_0D2_08511	Clade_boot	100
asv_0D2_08512	Clade_boot	100
asv_0D2_08513	Clade_boot	100
asv_0D2_08514	Clade_boot	100
asv_0D2_08515	Clade_boot	100
asv_0D2_08516	Clade_boot	94
asv_0D2_08517	Clade_boot	100
asv_0D2_08518	Clade_boot	100
asv_0D2_08519	Clade_boot	100
asv_0D2_08520	Clade_boot	100
asv_0D2_08521	Clade_boot	100
asv_0D2_08522	Clade_boot	100
asv_0D2_08523	Clade_boot	100
asv_0D2_08524	Clade_boot	100
asv_0D2_08525	Clade_boot	99
asv_0D2_08526	Clade_boot	100
asv_0D2_08527	Clade_boot	100
asv_0D2_08528	Clade_boot	100
asv_0D2_08529	Clade_boot	100
asv_0D2_08530	Clade_boot	100
asv_0D2_08531	Clade_boot	100
asv_0D2_08532	Clade_boot	100
asv_0D2_08533	Clade_boot	100
asv_0D2_08534	Clade_boot	100
asv_0D2_08535	Clade_boot	72
asv_0D2_08536	Clade_boot	96
asv_0D2_08537	Clade_boot	51
asv_0D2_08538	Clade_boot	100
asv_0D2_08539	Clade_boot	98
asv_0D2_08540	Clade_boot	100
asv_0D2_08541	Clade_boot	100
asv_0D2_08542	Clade_boot	100
asv_0D2_08543	Clade_boot	100
asv_0D2_08544	Clade_boot	95
asv_0D2_08545	Clade_boot	100
asv_0D2_08546	Clade_boot	64
asv_0D2_08547	Clade_boot	97
asv_0D2_08548	Clade_boot	98
asv_0D2_08549	Clade_boot	100
asv_0D2_08550	Clade_boot	100
asv_0D2_08551	Clade_boot	100
asv_0D2_08552	Clade_boot	74
asv_0D2_08553	Clade_boot	100
asv_0D2_08554	Clade_boot	100
asv_0D2_08555	Clade_boot	100
asv_0D2_08556	Clade_boot	100
asv_0D2_08557	Clade_boot	100
asv_0D2_08558	Clade_boot	58
asv_0D2_08559	Clade_boot	100
asv_0D2_08560	Clade_boot	100
asv_0D2_08561	Clade_boot	100
asv_0D2_08562	Clade_boot	100
asv_0D2_08563	Clade_boot	100
asv_0D2_08564	Clade_boot	100
asv_0D2_08565	Clade_boot	100
asv_0D2_08566	Clade_boot	79
asv_0D2_08567	Clade_boot	100
asv_0D2_08568	Clade_boot	100
asv_0D2_08569	Clade_boot	74
asv_0D2_08570	Clade_boot	100
asv_0D2_08571	Clade_boot	100
asv_0D2_08572	Clade_boot	100
asv_0D2_08573	Clade_boot	100
asv_0D2_08574	Clade_boot	100
asv_0D2_08575	Clade_boot	100
asv_0D2_08576	Clade_boot	54
asv_0D2_08577	Clade_boot	100
asv_0D2_08578	Clade_boot	100
asv_0D2_08579	Clade_boot	100
asv_0D2_08580	Clade_boot	100
asv_0D2_08581	Clade_boot	100
asv_0D2_08582	Clade_boot	98
asv_0D2_08583	Clade_boot	100
asv_0D2_08584	Clade_boot	100
asv_0D2_08585	Clade_boot	100
asv_0D2_08586	Clade_boot	89
asv_0D2_08587	Clade_boot	57
asv_0D2_08588	Clade_boot	100
asv_0D2_08589	Clade_boot	99
asv_0D2_08590	Clade_boot	100
asv_0D2_08591	Clade_boot	99
asv_0D2_08592	Clade_boot	100
asv_0D2_08593	Clade_boot	100
asv_0D2_08594	Clade_boot	70
asv_0D2_08595	Clade_boot	100
asv_0D2_08596	Clade_boot	97
asv_0D2_08597	Clade_boot	100
asv_0D2_08598	Clade_boot	100
asv_0D2_08599	Clade_boot	100
asv_0D2_08600	Clade_boot	100
asv_0D2_08601	Clade_boot	98
asv_0D2_08602	Clade_boot	78
asv_0D2_08603	Clade_boot	99
asv_0D2_08604	Clade_boot	88
asv_0D2_08605	Clade_boot	99
asv_0D2_08606	Clade_boot	99
asv_0D2_08607	Clade_boot	100
asv_0D2_08608	Clade_boot	100
asv_0D2_08609	Clade_boot	100
asv_0D2_08610	Clade_boot	63
asv_0D2_08611	Clade_boot	92
asv_0D2_08612	Clade_boot	100
asv_0D2_08613	Clade_boot	78
asv_0D2_08614	Clade_boot	100
asv_0D2_08615	Clade_boot	95
asv_0D2_08616	Clade_boot	90
asv_0D2_08617	Clade_boot	61
asv_0D2_08618	Clade_boot	93
asv_0D2_08619	Clade_boot	68
asv_0D2_08620	Clade_boot	93
asv_0D2_08621	Clade_boot	98
asv_0D2_08622	Clade_boot	90
asv_0D2_08623	Clade_boot	89
asv_0D2_08624	Clade_boot	99
asv_0D2_08625	Clade_boot	100
asv_0D2_08626	Clade_boot	100
asv_0D2_08627	Clade_boot	100
asv_0D2_08628	Clade_boot	72
asv_0D2_08629	Clade_boot	92
asv_0D2_08630	Clade_boot	79
asv_0D2_08631	Clade_boot	85
asv_0D2_08632	Clade_boot	100
asv_0D2_08633	Clade_boot	56
asv_0D2_08634	Clade_boot	96
asv_0D2_08635	Clade_boot	99
asv_0D2_08636	Clade_boot	95
asv_0D2_08637	Clade_boot	94
asv_0D2_08638	Clade_boot	100
asv_0D2_08639	Clade_boot	100
asv_0D2_08640	Clade_boot	42
asv_0D2_08641	Clade_boot	100
asv_0D2_08642	Clade_boot	91
asv_0D2_08643	Clade_boot	84
asv_0D2_08644	Clade_boot	74
asv_0D2_08645	Clade_boot	98
asv_0D2_08646	Clade_boot	99
asv_0D2_08647	Clade_boot	99
asv_0D2_08648	Clade_boot	78
asv_0D2_08649	Clade_boot	53
asv_0D2_08650	Clade_boot	94
asv_0D2_08651	Clade_boot	100
asv_0D2_08652	Clade_boot	96
asv_0D2_08653	Clade_boot	75
asv_0D2_08654	Clade_boot	98
asv_0D2_08655	Clade_boot	90
asv_0D2_08656	Clade_boot	98
asv_0D2_08657	Clade_boot	100
asv_0D2_08658	Clade_boot	96
asv_0D2_08659	Clade_boot	100
asv_0D2_08660	Clade_boot	100
asv_0D2_08661	Clade_boot	100
asv_0D2_08662	Clade_boot	100
asv_0D2_08663	Clade_boot	99
asv_0D2_08664	Clade_boot	100
asv_0D2_08665	Clade_boot	100
asv_0D2_08666	Clade_boot	100
asv_0D2_08667	Clade_boot	100
asv_0D2_08668	Clade_boot	100
asv_0D2_08669	Clade_boot	31
asv_0D2_08670	Clade_boot	99
asv_0D2_08671	Clade_boot	100
asv_0D2_08672	Clade_boot	100
asv_0D2_08673	Clade_boot	95
asv_0D2_08674	Clade_boot	100
asv_0D2_08675	Clade_boot	100
asv_0D2_08676	Clade_boot	78
asv_0D2_08677	Clade_boot	90
asv_0D2_08678	Clade_boot	95
asv_0D2_08679	Clade_boot	100
asv_0D2_08680	Clade_boot	100
asv_0D2_08681	Clade_boot	92
asv_0D2_08682	Clade_boot	100
asv_0D2_08683	Clade_boot	100
asv_0D2_08684	Clade_boot	100
asv_0D2_08685	Clade_boot	100
asv_0D2_08686	Clade_boot	66
asv_0D2_08687	Clade_boot	54
asv_0D2_08688	Clade_boot	54
asv_0D2_08689	Clade_boot	100
asv_0D2_08690	Clade_boot	100
asv_0D2_08691	Clade_boot	57
asv_0D2_08692	Clade_boot	100
asv_0D2_08693	Clade_boot	100
asv_0D2_08694	Clade_boot	80
asv_0D2_08695	Clade_boot	100
asv_0D2_08696	Clade_boot	100
asv_0D2_08697	Clade_boot	100
asv_0D2_08698	Clade_boot	100
asv_0D2_08699	Clade_boot	92
asv_0D2_08700	Clade_boot	100
asv_0D2_08701	Clade_boot	90
asv_0D2_08702	Clade_boot	100
asv_0D2_08703	Clade_boot	71
asv_0D2_08704	Clade_boot	96
asv_0D2_08705	Clade_boot	89
asv_0D2_08706	Clade_boot	89
asv_0D2_08707	Clade_boot	100
asv_0D2_08708	Clade_boot	100
asv_0D2_08709	Clade_boot	100
asv_0D2_08710	Clade_boot	98
asv_0D2_08711	Clade_boot	100
asv_0D2_08712	Clade_boot	97
asv_0D2_08713	Clade_boot	70
asv_0D2_08714	Clade_boot	100
asv_0D2_08715	Clade_boot	100
asv_0D2_08716	Clade_boot	100
asv_0D2_08717	Clade_boot	100
asv_0D2_08718	Clade_boot	98
asv_0D2_08719	Clade_boot	100
asv_0D2_08720	Clade_boot	98
asv_0D2_08721	Clade_boot	98
asv_0D2_08722	Clade_boot	100
asv_0D2_08723	Clade_boot	96
asv_0D2_08724	Clade_boot	81
asv_0D2_08725	Clade_boot	100
asv_0D2_08726	Clade_boot	99
asv_0D2_08727	Clade_boot	100
asv_0D2_08728	Clade_boot	100
asv_0D2_08729	Clade_boot	100
asv_0D2_08730	Clade_boot	99
asv_0D2_08731	Clade_boot	100
asv_0D2_08732	Clade_boot	77
asv_0D2_08733	Clade_boot	100
asv_0D2_08734	Clade_boot	99
asv_0D2_08735	Clade_boot	100
asv_0D2_08736	Clade_boot	100
asv_0D2_08737	Clade_boot	100
asv_0D2_08738	Clade_boot	75
asv_0D2_08739	Clade_boot	100
asv_0D2_08740	Clade_boot	98
asv_0D2_08741	Clade_boot	56
asv_0D2_08742	Clade_boot	100
asv_0D2_08743	Clade_boot	100
asv_0D2_08744	Clade_boot	100
asv_0D2_08745	Clade_boot	100
asv_0D2_08746	Clade_boot	99
asv_0D2_08747	Clade_boot	100
asv_0D2_08748	Clade_boot	32
asv_0D2_08749	Clade_boot	100
asv_0D2_08750	Clade_boot	100
asv_0D2_08751	Clade_boot	100
asv_0D2_08752	Clade_boot	100
asv_0D2_08753	Clade_boot	100
asv_0D2_08754	Clade_boot	42
asv_0D2_08755	Clade_boot	100
asv_0D2_08756	Clade_boot	99
asv_0D2_08757	Clade_boot	100
asv_0D2_08758	Clade_boot	29
asv_0D2_08759	Clade_boot	98
asv_0D2_08760	Clade_boot	100
asv_0D2_08761	Clade_boot	67
asv_0D2_08762	Clade_boot	100
asv_0D2_08763	Clade_boot	100
asv_0D2_08764	Clade_boot	100
asv_0D2_08765	Clade_boot	99
asv_0D2_08766	Clade_boot	63
asv_0D2_08767	Clade_boot	100
asv_0D2_08768	Clade_boot	98
asv_0D2_08769	Clade_boot	100
asv_0D2_08770	Clade_boot	31
asv_0D2_08771	Clade_boot	38
asv_0D2_08772	Clade_boot	100
asv_0D2_08773	Clade_boot	38
asv_0D2_08774	Clade_boot	100
asv_0D2_08775	Clade_boot	54
asv_0D2_08776	Clade_boot	100
asv_0D2_08777	Clade_boot	100
asv_0D2_08778	Clade_boot	100
asv_0D2_08779	Clade_boot	99
asv_0D2_08780	Clade_boot	100
asv_0D2_08781	Clade_boot	100
asv_0D2_08782	Clade_boot	100
asv_0D2_08783	Clade_boot	100
asv_0D2_08784	Clade_boot	100
asv_0D2_08785	Clade_boot	64
asv_0D2_08786	Clade_boot	38
asv_0D2_08787	Clade_boot	100
asv_0D2_08788	Clade_boot	64
asv_0D2_08789	Clade_boot	91
asv_0D2_08790	Clade_boot	20
asv_0D2_08791	Clade_boot	98
asv_0D2_08792	Clade_boot	100
asv_0D2_08793	Clade_boot	77
asv_0D2_08794	Clade_boot	55
asv_0D2_08795	Clade_boot	100
asv_0D2_08796	Clade_boot	100
asv_0D2_08797	Clade_boot	100
asv_0D2_08798	Clade_boot	100
asv_0D2_08799	Clade_boot	96
asv_0D2_08800	Clade_boot	99
asv_0D2_08801	Clade_boot	100
asv_0D2_08802	Clade_boot	100
asv_0D2_08803	Clade_boot	51
asv_0D2_08804	Clade_boot	100
asv_0D2_08805	Clade_boot	90
asv_0D2_08806	Clade_boot	100
asv_0D2_08807	Clade_boot	89
asv_0D2_08808	Clade_boot	79
asv_0D2_08809	Clade_boot	100
asv_0D2_08810	Clade_boot	60
asv_0D2_08811	Clade_boot	100
asv_0D2_08812	Clade_boot	93
asv_0D2_08813	Clade_boot	58
asv_0D2_08814	Clade_boot	81
asv_0D2_08815	Clade_boot	100
asv_0D2_08816	Clade_boot	75
asv_0D2_08817	Clade_boot	34
asv_0D2_08818	Clade_boot	96
asv_0D2_08819	Clade_boot	39
asv_0D2_08820	Clade_boot	95
asv_0D2_08821	Clade_boot	65
asv_0D2_08822	Clade_boot	91
asv_0D2_08823	Clade_boot	26
asv_0D2_08824	Clade_boot	100
asv_0D2_08825	Clade_boot	84
asv_0D2_08826	Clade_boot	100
asv_0D2_08827	Clade_boot	77
asv_0D2_08828	Clade_boot	100
asv_0D2_08829	Clade_boot	100
asv_0D2_08830	Clade_boot	100
asv_0D2_08831	Clade_boot	69
asv_0D2_08832	Clade_boot	100
asv_0D2_08833	Clade_boot	100
asv_0D2_08834	Clade_boot	100
asv_0D2_08835	Clade_boot	100
asv_0D2_08836	Clade_boot	91
asv_0D2_08837	Clade_boot	53
asv_0D2_08838	Clade_boot	100
asv_0D2_08839	Clade_boot	100
asv_0D2_08840	Clade_boot	100
asv_0D2_08841	Clade_boot	100
asv_0D2_08842	Clade_boot	100
asv_0D2_08843	Clade_boot	100
asv_0D2_08844	Clade_boot	98
asv_0D2_08845	Clade_boot	100
asv_0D2_08846	Clade_boot	99
asv_0D2_08847	Clade_boot	100
asv_0D2_08848	Clade_boot	100
asv_0D2_08849	Clade_boot	89
asv_0D2_08850	Clade_boot	100
asv_0D2_08851	Clade_boot	100
asv_0D2_08852	Clade_boot	100
asv_0D2_08853	Clade_boot	98
asv_0D2_08854	Clade_boot	75
asv_0D2_08855	Clade_boot	100
asv_0D2_08856	Clade_boot	100
asv_0D2_08857	Clade_boot	100
asv_0D2_08858	Clade_boot	100
asv_0D2_08859	Clade_boot	30
asv_0D2_08860	Clade_boot	100
asv_0D2_08861	Clade_boot	100
asv_0D2_08862	Clade_boot	100
asv_0D2_08863	Clade_boot	76
asv_0D2_08864	Clade_boot	79
asv_0D2_08865	Clade_boot	100
asv_0D2_08866	Clade_boot	82
asv_0D2_08867	Clade_boot	100
asv_0D2_08868	Clade_boot	95
asv_0D2_08869	Clade_boot	100
asv_0D2_08870	Clade_boot	100
asv_0D2_08871	Clade_boot	100
asv_0D2_08872	Clade_boot	97
asv_0D2_08873	Clade_boot	98
asv_0D2_08874	Clade_boot	100
asv_0D2_08875	Clade_boot	95
asv_0D2_08876	Clade_boot	100
asv_0D2_08877	Clade_boot	99
asv_0D2_08878	Clade_boot	99
asv_0D2_08879	Clade_boot	98
asv_0D2_08880	Clade_boot	100
asv_0D2_08881	Clade_boot	100
asv_0D2_08882	Clade_boot	66
asv_0D2_08883	Clade_boot	99
